0,1,target
85,6,0.0
105,0,0.0
0,112,1.0
120,0,0.0
2,118,1.0
1,119,1.0
1,65,1.0
0,105,1.0
120,0,0.0
0,112,1.0
8,105,1.0
0,120,1.0
0,82,1.0
0,103,1.0
120,0,0.0
119,1,0.0
120,0,0.0
0,119,1.0
0,120,1.0
62,0,0.0
117,0,0.0
117,3,0.0
91,7,0.0
119,0,0.0
0,115,1.0
114,0,0.0
119,0,0.0
105,0,0.0
0,120,1.0
2,118,1.0
1,85,1.0
117,0,0.0
120,0,0.0
89,0,0.0
119,1,0.0
116,0,0.0
0,119,1.0
119,0,0.0
4,71,1.0
120,0,0.0
5,103,1.0
120,0,0.0
0,118,1.0
119,0,0.0
0,120,1.0
65,1,0.0
88,0,0.0
120,0,0.0
105,0,0.0
120,0,0.0
120,0,0.0
1,119,1.0
0,105,1.0
120,0,0.0
119,0,0.0
118,0,0.0
0,120,1.0
115,2,0.0
0,74,1.0
0,118,1.0
120,0,0.0
106,0,0.0
1,116,1.0
116,2,0.0
120,0,0.0
0,100,1.0
0,120,1.0
0,120,1.0
0,105,1.0
116,4,0.0
120,0,0.0
11,53,1.0
120,0,0.0
120,0,0.0
113,0,0.0
2,60,1.0
0,118,1.0
73,0,0.0
1,77,1.0
0,120,1.0
0,119,1.0
2,74,1.0
79,0,0.0
0,119,1.0
120,0,0.0
120,0,0.0
120,0,0.0
120,0,0.0
0,120,1.0
117,0,0.0
0,120,1.0
120,0,0.0
120,0,0.0
120,0,0.0
120,0,0.0
1,113,1.0
16,104,1.0
104,1,0.0
0,117,1.0
0,82,1.0
0,120,1.0
120,0,0.0
1,119,1.0
120,0,0.0
8,112,1.0
0,118,1.0
120,0,0.0
2,115,1.0
0,61,1.0
119,1,0.0
1,76,1.0
116,0,0.0
116,0,0.0
118,0,0.0
118,1,0.0
1,99,1.0
119,0,0.0
0,119,1.0
0,105,1.0
87,0,0.0
89,0,0.0
50,0,0.0
0,98,1.0
0,120,1.0
99,0,0.0
69,0,0.0
120,0,0.0
88,0,0.0
120,0,0.0
105,0,0.0
0,119,1.0
0,119,1.0
119,0,0.0
120,0,0.0
0,120,1.0
119,0,0.0
3,115,1.0
85,2,0.0
0,119,1.0
0,114,1.0
115,1,0.0
100,0,0.0
120,0,0.0
115,3,0.0
112,6,0.0
116,0,0.0
116,0,0.0
0,115,1.0
0,120,1.0
120,0,0.0
5,85,1.0
0,119,1.0
120,0,0.0
118,0,0.0
120,0,0.0
2,17,1.0
86,0,0.0
113,0,0.0
0,82,1.0
8,112,1.0
117,1,0.0
120,0,0.0
5,102,1.0
119,0,0.0
83,0,0.0
120,0,0.0
119,0,0.0
0,105,1.0
120,0,0.0
0,113,1.0
105,0,0.0
17,103,1.0
120,0,0.0
107,0,0.0
120,0,0.0
114,0,0.0
117,3,0.0
0,118,1.0
112,0,0.0
119,1,0.0
95,0,0.0
1,119,1.0
0,119,1.0
103,0,0.0
114,0,0.0
114,1,0.0
119,1,0.0
120,0,0.0
0,120,1.0
9,111,1.0
120,0,0.0
120,0,0.0
0,85,1.0
120,0,0.0
119,0,0.0
79,0,0.0
0,120,1.0
106,1,0.0
120,0,0.0
0,119,1.0
116,0,0.0
4,63,1.0
93,1,0.0
1,106,1.0
120,0,0.0
120,0,0.0
1,117,1.0
0,120,1.0
2,75,1.0
6,105,1.0
120,0,0.0
120,0,0.0
5,94,1.0
0,119,1.0
0,120,1.0
120,0,0.0
0,120,1.0
0,84,1.0
120,0,0.0
3,8,1.0
120,0,0.0
120,0,0.0
0,105,1.0
0,120,1.0
115,1,0.0
120,0,0.0
0,120,1.0
2,118,1.0
0,119,1.0
9,86,1.0
120,0,0.0
2,68,1.0
99,0,0.0
4,72,1.0
105,0,0.0
119,0,0.0
120,0,0.0
117,3,0.0
120,0,0.0
1,118,1.0
120,0,0.0
104,0,0.0
115,0,0.0
107,1,0.0
78,0,0.0
0,120,1.0
0,98,1.0
0,110,1.0
105,0,0.0
117,0,0.0
120,0,0.0
119,1,0.0
1,96,1.0
0,105,1.0
116,1,0.0
120,0,0.0
119,1,0.0
0,105,1.0
120,0,0.0
105,1,0.0
2,59,1.0
120,0,0.0
2,118,1.0
120,0,0.0
0,120,1.0
0,120,1.0
118,1,0.0
85,0,0.0
109,0,0.0
120,0,0.0
96,0,0.0
101,0,0.0
11,108,1.0
117,0,0.0
120,0,0.0
120,0,0.0
117,3,0.0
2,118,1.0
0,111,1.0
120,0,0.0
120,0,0.0
0,120,1.0
0,91,1.0
120,0,0.0
3,117,1.0
0,83,1.0
120,0,0.0
84,1,0.0
1,92,1.0
119,0,0.0
0,112,1.0
0,118,1.0
117,0,0.0
117,2,0.0
1,119,1.0
119,0,0.0
0,83,1.0
0,60,1.0
120,0,0.0
120,0,0.0
0,118,1.0
0,120,1.0
